Afghanistan;AF
Albania;AL
Algeria;DZ
American Samoa;AS
Andorra;AD
Angola;AO
Anguilla;AI
Antigua and Barbuda;AG
Argentina;AR
Armenia;AM
Australia;AU
Austria;AT
Azerbaijan;AZ
Bahamas;BS
Bahrain;BH
Bangladesh;BD
Barbados;BB
Belarus;BY
Belgium;BE
Belize;BZ
Benin;BJ
Bermuda;BM
Bhutan;BT
Bolivia;BO
Bosnia-Herzegovina;BA
Botswana;BW
Brazil;BR
Brunei Darussalam;BN
Bulgaria;BG
Burkina Faso;BF
Burundi;BI
Cambodia;KH
Cameroon;CM
Canada;CA
Cape Verde;CV
Central African Republic;CF
Chad;TD
Chile;CL
China;CN
Colombia;CO
Comoros;KM
Congo;CG
Costa Rica;CR
Croatia;HR
Cuba;CU
Curacao;CW
Cyprus;CY
Czech Republic;CZ
DR Congo;CD
Denmark;DK
Djibouti;DJ
Dominica;DM
Dominican Republic;DO
Ecuador;EC
Egypt;EG
El Salvador;SV
Equatorial Guinea;GQ
Estonia;EE
Eswatini;SZ
Ethiopia;ET
Faroe Islands;FO
Federated States of Micronesia;FM
Fiji;FJ
Finland;FI
France;FR
Gabon;GA
The Gambia;GM
Georgia;GE
Germany;DE
Ghana;GH
Gibraltar;GI
Greece;GR
Greenland;GL
Grenada;GD
Guadeloupe;GP
Guam;GU
Guatemala;GT
Guinea;GN
Guinea-Bissau;GW
Guyana;GY
Haiti;HT
Honduras;HN
Hongkong;HK
Hungary;HU
Iceland;IS
India;IN
Indonesia;ID
Iran;IR
Iraq;IQ
Ireland;IE
Israel;IL
Italy;IT
Cote d'Ivoire;CI
Jamaica;JM
Japan;JP
Jordan;JO
Kazakhstan;KZ
Kenya;KE
Kiribati;KI
Kosovo;XK
Kuwait;KW
Kyrgyzstan;KG
Laos;LA
Latvia;LV
Lebanon;LB
Lesotho;LS
Liberia;LR
Libya;LY
Liechtenstein;LI
Lithuania;LT
Luxembourg;LU
Madagascar;MG
Malawi;MW
Malaysia;MY
Maldives;MV
Mali;ML
Malta;MT
Mauritania;MR
Mauritius;MU
Mexico;MX
Moldova;MD
Monaco;MC
Mongolia;MN
Montenegro;ME
Morocco;MA
Mozambique;MZ
Myanmar;MM
Namibia;NA
Nepal;NP
Netherlands;NL
New Zealand;NZ
Nicaragua;NI
Niger;NE
Nigeria;NG
Korea, North;KP
North Macedonia;MK
Norway;NO
Oman;OM
Pakistan;PK
Palestine;PS
Panama;PA
Papua New Guinea;PG
Paraguay;PY
Peru;PE
Philippines;PH
Poland;PL
Portugal;PT
Puerto Rico;PR
Qatar;QA
Romania;RO
Russia;RU
Rwanda;RW
St. Lucia;LC
San Marino;SM
Saudi Arabia;SA
Senegal;SN
Serbia;RS
Seychelles;SC
Sierra Leone;SL
Singapore;SG
Slovakia;SK
Slovenia;SI
Solomon Islands;SB
Somalia;SO
South Africa;ZA
Korea, South;KR
Spain;ES
Sri Lanka;LK
Sudan;SD
Suriname;SR
Sweden;SE
Switzerland;CH
Syria;SY
Sao Tome and Principe;ST
Tajikistan;TJ
Tanzania;TZ
Thailand;TH
Timor-Leste;TL
Togo;TG
Trinidad and Tobago;TT
Tunisia;TN
Türkiye;TR
Turkmenistan;TM
Uganda;UG
Ukraine;UA
United Arab Emirates;AE
United States;US
Uruguay;UY
Uzbekistan;UZ
Vanuatu;VU
Venezuela;VE
Vietnam;VN
Yemen;YE
Zambia;ZM
Zimbabwe;ZW
